subject,session,pR_pL,vR_vL,trial,stimulus,r1,r2,RT1,RT2
7,2,3.00,1.00,425,0,0,1,0.7323,0.9244
7,2,3.00,1.00,426,1,0,1,0.6541,0.7989
7,2,3.00,1.00,427,1,1,1,0.4777,0.6942
7,2,3.00,1.00,428,1,1,1,0.7430,0.8956
7,2,3.00,1.00,429,1,1,1,0.5050,0.7131
7,2,3.00,1.00,430,1,1,1,0.8068,0.9745
7,2,3.00,1.00,431,0,1,1,0.5414,0.6699
7,2,3.00,1.00,432,1,1,1,0.4775,0.6460
7,2,3.00,1.00,433,1,1,1,0.7269,0.9099
7,2,3.00,1.00,434,0,1,1,0.4955,0.6802
7,2,3.00,1.00,435,0,1,1,0.4442,0.6129
7,2,3.00,1.00,436,0,1,1,0.4660,0.6814
7,2,3.00,1.00,437,1,1,0,0.4509,0.6183
7,2,3.00,1.00,438,0,1,1,0.4773,0.6687
7,2,3.00,1.00,439,1,1,1,0.5545,0.7475
7,2,3.00,1.00,440,1,1,1,0.6453,0.8854
7,2,3.00,1.00,441,1,1,1,0.6424,0.8579
7,2,3.00,1.00,442,1,1,0,0.6265,0.9306
7,2,3.00,1.00,443,1,1,1,0.6026,0.7866
7,2,3.00,1.00,444,1,1,1,0.4615,0.6694
7,2,3.00,1.00,445,0,1,1,0.4600,0.6830
7,2,3.00,1.00,446,1,1,1,0.5773,0.7687
7,2,3.00,1.00,447,0,1,1,0.6506,0.8110
7,2,3.00,1.00,448,1,1,1,0.7587,0.9264
7,2,3.00,1.00,449,0,1,1,0.6167,0.8338
7,2,3.00,1.00,450,1,1,0,0.6387,0.8224
7,2,3.00,1.00,451,1,1,0,0.5684,0.7693
7,2,3.00,1.00,452,1,0,0,0.7169,0.9079
7,2,3.00,1.00,453,1,1,0,0.4089,0.5846
7,2,3.00,1.00,454,1,1,1,0.4506,0.6511
7,2,3.00,1.00,455,0,0,1,0.6333,0.8009
7,2,3.00,1.00,456,1,1,1,0.5861,0.7864
7,2,3.00,1.00,457,1,1,1,0.5416,0.7009
7,2,3.00,1.00,458,1,1,1,0.6205,0.7877
7,2,3.00,1.00,459,1,1,1,0.6035,0.7562
7,2,3.00,1.00,460,1,1,1,0.4494,0.6417
7,2,3.00,1.00,461,1,1,1,0.5049,0.6494
7,2,3.00,1.00,462,1,1,1,0.4816,0.6736
7,2,3.00,1.00,463,0,1,1,0.5534,0.7445
7,2,3.00,1.00,464,1,1,0,0.6338,0.8340
7,2,3.00,1.00,465,1,1,0,0.5756,0.7602
7,2,3.00,1.00,466,1,1,1,0.6850,0.8774
7,2,3.00,1.00,467,1,0,0,1.0276,1.2356
7,2,3.00,1.00,468,1,1,1,0.3991,0.5435
7,2,3.00,1.00,469,1,1,1,0.5895,0.7264
7,2,3.00,1.00,470,1,1,1,0.6282,0.8046
7,2,3.00,1.00,471,0,0,0,1.1962,1.3722
7,2,3.00,1.00,472,1,1,1,0.5401,0.7550
7,2,3.00,1.00,473,1,0,0,0.9631,1.1229
7,2,3.00,1.00,474,1,1,0,0.5085,0.7077
7,2,3.00,1.00,475,1,1,0,0.5395,0.6829
7,2,3.00,1.00,476,0,0,0,0.6079,0.7596
7,2,3.00,1.00,477,1,1,0,0.7754,0.9278
7,2,3.00,1.00,478,1,1,1,0.5174,0.7174
7,2,3.00,1.00,479,1,1,1,0.5127,0.7043
7,2,3.00,1.00,480,0,0,1,0.7448,0.9447
7,2,3.00,1.00,481,1,1,1,0.4663,0.6109
7,2,3.00,1.00,482,1,1,0,0.9109,1.1194
7,2,3.00,1.00,483,1,0,0,0.7248,1.2612
7,2,3.00,1.00,484,1,0,0,1.1744,1.4054
7,2,3.00,1.00,485,1,1,0,0.4831,0.6185
7,2,3.00,1.00,486,0,0,0,0.6071,0.8140
7,2,3.00,1.00,487,1,0,0,0.6259,0.7853
7,2,3.00,1.00,488,1,1,0,1.2539,1.4939
7,2,3.00,1.00,489,0,0,0,1.1436,1.2559
7,2,3.00,1.00,490,1,0,0,0.7329,0.8603
7,2,3.00,1.00,491,0,1,0,0.6347,0.7788
7,2,3.00,1.00,492,1,1,0,0.6613,0.7890
7,2,3.00,1.00,493,1,1,0,0.7462,0.9227
7,2,3.00,1.00,494,1,1,0,0.7006,1.0376
7,2,3.00,1.00,495,1,1,0,0.6077,0.7995
7,2,3.00,1.00,496,1,1,1,0.4555,0.6726
7,2,3.00,1.00,497,1,1,1,0.4230,0.6069
7,2,3.00,1.00,498,1,1,1,0.4548,0.6309
7,2,3.00,1.00,499,0,0,1,0.5204,0.6895
7,2,3.00,1.00,500,0,1,1,0.5375,0.6976
7,2,3.00,1.00,501,1,0,1,0.8722,1.0793
7,2,3.00,1.00,502,1,1,0,0.4385,0.6142
7,2,3.00,1.00,503,1,0,0,0.9297,1.0811
7,2,3.00,1.00,504,1,0,0,0.6297,0.7405
7,2,3.00,1.00,505,1,1,0,0.3892,0.6538
7,2,3.00,1.00,506,1,1,1,0.8210,1.0212
7,2,3.00,1.00,507,1,1,1,0.5790,0.7481
7,2,3.00,1.00,508,0,0,1,0.6712,0.8306
7,2,3.00,1.00,509,0,1,1,0.5432,0.7191
7,2,3.00,1.00,510,1,1,1,0.5337,0.6696
7,2,3.00,1.00,511,0,1,1,0.6140,0.8550
7,2,3.00,1.00,512,0,1,1,0.6115,0.7710
7,2,3.00,1.00,513,1,1,1,0.4420,0.6019
7,2,3.00,1.00,514,1,1,1,0.5340,0.7182
7,2,3.00,1.00,515,1,1,1,0.5618,0.7141
7,2,3.00,1.00,516,0,1,1,1.0191,1.1711
7,2,3.00,1.00,517,0,1,0,1.5415,1.7018
7,2,3.00,1.00,518,0,0,0,0.5885,1.0043
7,2,3.00,1.00,519,1,1,1,0.7712,0.9470
7,2,3.00,1.00,520,1,0,1,0.8713,0.9829
7,2,3.00,1.00,521,0,0,0,0.6088,0.7996
7,2,3.00,1.00,522,1,1,1,0.5714,0.7400
7,2,3.00,1.00,523,1,1,1,0.6376,0.7795
7,2,3.00,1.00,524,0,0,1,0.6519,0.7966
7,2,3.00,1.00,525,1,0,1,0.6968,0.8642
7,2,3.00,1.00,526,1,0,1,1.0443,1.2524
7,2,3.00,1.00,527,1,1,0,0.8098,1.0095
7,2,3.00,1.00,528,1,1,0,0.7134,0.8969
7,2,3.00,1.00,529,0,1,0,0.6307,0.7265
7,2,3.00,1.00,530,0,1,1,0.6338,0.7609
7,2,3.00,1.00,531,1,1,1,0.5954,0.7631
7,2,3.00,1.00,532,1,1,1,0.7699,0.9144
7,2,3.00,1.00,533,0,1,1,0.8082,0.9766
7,2,3.00,1.00,534,0,0,0,0.9596,1.3519
7,2,3.00,1.00,535,0,1,0,0.4509,0.6114
7,2,3.00,1.00,536,1,1,0,0.6743,0.8107
7,2,3.00,1.00,537,0,1,0,0.6308,0.7987
7,2,3.00,1.00,538,1,1,0,0.6301,0.8066
7,2,3.00,1.00,539,0,0,0,0.6936,0.8296
7,2,3.00,1.00,540,0,0,0,0.6227,0.7592
7,2,3.00,1.00,541,0,1,0,0.4100,0.5945
7,2,3.00,1.00,542,0,0,0,0.5293,0.6886
7,2,3.00,1.00,543,1,1,0,0.4568,0.6165
7,2,3.00,1.00,544,1,1,0,0.5046,0.6718
7,2,3.00,1.00,545,1,1,0,0.4292,0.8279
7,2,3.00,1.00,546,1,1,0,0.6600,0.8923
7,2,3.00,1.00,547,1,1,0,0.5653,0.7493
7,2,3.00,1.00,548,1,1,0,0.5307,0.6975
7,2,3.00,1.00,549,1,1,0,0.5430,0.7191
7,2,3.00,1.00,550,1,1,1,0.5773,1.3129
7,2,3.00,1.00,551,0,0,1,0.7180,0.8301
7,2,3.00,1.00,552,0,0,0,1.0634,1.2627
7,2,3.00,1.00,553,1,1,0,0.5605,1.0566
7,2,3.00,1.00,554,0,0,1,0.6730,0.8403
7,2,3.00,1.00,555,1,1,1,0.4576,0.6337
7,2,3.00,1.00,556,0,0,0,1.0808,1.2331
7,2,3.00,1.00,557,1,0,0,0.6288,0.7883
7,2,3.00,1.00,558,1,1,1,0.5178,0.7104
7,2,3.00,1.00,559,1,1,1,0.5315,0.7149
7,2,3.00,1.00,560,1,1,1,0.5562,0.7402
7,2,3.00,1.00,561,1,1,1,0.5259,0.7025
7,2,3.00,1.00,562,1,1,1,0.6618,0.8303
7,2,3.00,1.00,563,1,1,1,0.5531,0.7290
7,2,3.00,1.00,564,1,1,1,0.5780,0.8176
7,2,3.00,1.00,565,1,1,1,0.5442,0.7287
7,2,3.00,1.00,566,1,1,1,0.5668,0.7665
7,2,3.00,1.00,567,1,1,1,0.5095,0.6927
7,2,3.00,1.00,568,1,1,1,0.4655,0.6581
7,2,3.00,1.00,569,1,1,1,0.5669,0.7506
7,2,3.00,1.00,570,0,0,0,0.6661,0.8650
7,2,3.00,1.00,571,1,1,1,0.4107,0.7788
7,2,3.00,1.00,572,1,1,1,0.6307,0.7992
7,2,3.00,1.00,573,1,1,0,0.6056,0.8373
7,2,3.00,1.00,574,0,1,0,0.7278,0.9999
7,2,3.00,1.00,575,0,1,1,0.4459,0.6296
7,2,3.00,1.00,576,1,1,1,0.6430,0.8103
7,2,3.00,1.00,577,0,1,1,0.4992,0.6597
7,2,3.00,1.00,578,1,0,0,0.6645,0.8012
7,2,3.00,1.00,579,1,1,0,0.4308,0.5991
7,2,3.00,1.00,580,1,1,0,0.5270,0.7274
7,2,3.00,1.00,581,1,1,0,0.6818,0.8820
7,2,3.00,1.00,582,1,1,0,0.4698,0.6771
7,2,3.00,1.00,583,1,1,0,0.4559,0.7212
7,2,3.00,1.00,584,1,1,0,0.4978,0.7067
7,2,3.00,1.00,585,1,1,0,0.5468,0.7385
7,2,3.00,1.00,586,0,1,0,0.5737,0.7585
7,2,3.00,1.00,587,1,1,1,0.6496,0.7854
7,2,3.00,1.00,588,1,1,1,0.6923,0.8762
7,2,3.00,1.00,589,1,1,1,0.5618,0.7138
7,2,3.00,1.00,590,1,1,0,0.6513,0.8198
7,2,3.00,1.00,591,1,1,1,0.5072,0.6998
7,2,3.00,1.00,592,1,1,1,0.6658,0.8014
7,2,3.00,1.00,593,1,1,1,0.4924,0.6685
7,2,3.00,1.00,594,0,0,0,0.8461,1.0152
7,2,3.00,1.00,595,1,1,0,0.6303,0.8072
7,2,3.00,1.00,596,1,1,0,0.7409,0.9411
7,2,3.00,1.00,597,0,0,0,0.6622,0.8056
7,2,3.00,1.00,598,1,1,0,0.5138,0.6572
7,2,3.00,1.00,599,0,0,0,0.6587,0.8266
7,2,3.00,1.00,600,0,0,0,0.6696,0.8136
7,2,3.00,1.00,601,1,1,0,0.5744,0.7744
7,2,3.00,1.00,602,1,1,0,0.6125,0.7972
7,2,3.00,1.00,603,0,0,0,1.1267,1.3104
7,2,3.00,1.00,604,1,1,0,0.7654,0.9091
7,2,3.00,1.00,605,1,1,0,0.5917,0.7431
7,2,3.00,1.00,606,1,1,0,0.6721,0.8722
7,2,3.00,1.00,607,1,1,0,0.5438,0.7268
7,2,3.00,1.00,608,0,0,0,0.6790,0.8471
7,2,3.00,1.00,609,1,1,0,0.6223,0.7912
7,2,3.00,1.00,610,1,1,0,0.4480,0.6076
7,2,3.00,1.00,611,0,1,0,0.6226,0.8232
7,2,3.00,1.00,612,1,1,0,0.5783,0.7543
7,2,3.00,1.00,613,0,1,0,0.6259,0.8100
7,2,3.00,1.00,614,1,1,0,0.4804,0.6406
7,2,3.00,1.00,615,0,1,0,0.6198,0.7806
7,2,3.00,1.00,616,0,0,0,0.6931,0.8840
7,2,3.00,1.00,617,1,1,0,0.6899,0.8661
7,2,3.00,1.00,618,1,1,0,0.8137,0.9663
7,2,3.00,1.00,619,1,1,0,0.6178,0.8666
7,2,3.00,1.00,620,1,1,0,0.6366,0.8359
7,2,3.00,1.00,621,1,1,0,0.6023,0.7536
7,2,3.00,1.00,622,1,1,0,0.5984,0.7704
7,2,3.00,1.00,623,1,1,0,0.4296,0.6052
7,2,3.00,1.00,624,1,1,0,0.4770,0.6686
7,2,3.00,1.00,625,0,1,0,0.6024,0.7861
7,2,3.00,1.00,626,1,1,0,0.4780,0.6701
7,2,3.00,1.00,627,0,1,0,0.3913,0.5835
7,2,3.00,1.00,628,1,1,0,0.5825,0.7750
7,2,3.00,1.00,629,1,1,0,1.2401,1.4155
7,2,3.00,1.00,630,1,1,1,0.6249,0.7768
7,2,3.00,1.00,631,1,1,0,1.6294,1.9895
7,2,3.00,1.00,632,1,1,0,0.4763,0.6443
7,2,3.00,1.00,633,1,1,0,0.4538,0.6449
7,2,3.00,1.00,634,0,1,0,0.4664,0.6586
7,2,3.00,1.00,635,0,0,0,0.6072,0.7675
7,2,3.00,1.00,636,1,1,0,0.6509,0.8027
7,2,3.00,1.00,637,0,1,0,0.5859,0.7301
7,2,3.00,1.00,638,1,1,0,0.7237,0.8595
7,2,3.00,1.00,639,0,1,0,0.5969,0.7491
7,2,3.00,1.00,640,1,1,0,0.5369,0.7123
7,2,3.00,1.00,641,1,1,0,0.7331,0.9094
7,2,3.00,1.00,642,1,1,0,0.5933,0.7695
7,2,3.00,1.00,643,1,1,0,0.5128,0.6882
7,2,3.00,1.00,644,0,1,0,0.9295,1.1376
7,2,3.00,1.00,645,1,1,0,0.4429,0.6183
7,2,3.00,1.00,646,1,1,0,0.5084,0.6996
7,2,3.00,1.00,647,1,1,0,0.6735,0.8739
7,2,3.00,1.00,648,1,1,0,0.5344,0.6863
7,2,3.00,1.00,649,1,1,0,0.5246,0.6840
7,2,3.00,1.00,650,1,1,0,0.4705,0.6381
7,2,3.00,1.00,651,0,1,0,0.6599,0.8354
7,2,3.00,1.00,652,1,1,0,0.5935,0.7615
7,2,3.00,1.00,653,1,1,0,1.0485,1.2248
7,2,3.00,1.00,654,1,1,0,0.6118,0.8194
7,2,3.00,1.00,655,0,1,0,0.6589,0.8745
7,2,3.00,1.00,656,1,1,0,0.5010,0.6770
7,2,3.00,1.00,657,1,1,0,0.4572,0.6806
7,2,3.00,1.00,658,0,1,0,0.5223,0.7230
7,2,3.00,1.00,659,0,0,0,0.5550,0.6904
7,2,3.00,1.00,660,1,0,0,0.6752,1.2264
7,2,3.00,1.00,661,1,1,0,0.4616,0.5893
7,2,3.00,1.00,662,0,0,0,0.6416,0.8021
7,2,3.00,1.00,663,1,0,0,0.6134,0.7974
7,2,3.00,1.00,664,1,0,0,0.8498,1.2898
7,2,3.00,1.00,665,1,0,0,0.8227,1.0379
7,2,3.00,1.00,666,1,1,0,0.6434,0.8122
7,2,3.00,1.00,667,0,0,0,0.7981,1.0310
7,2,3.00,1.00,668,1,1,0,0.7193,0.8400
7,2,3.00,1.00,669,1,1,0,0.6409,0.7916
7,2,3.00,1.00,670,1,0,0,0.7671,0.8951
7,2,3.00,1.00,671,1,1,0,0.5653,0.7256
7,2,3.00,1.00,672,1,1,0,0.5830,0.7503
7,2,3.00,1.00,673,1,1,0,0.7244,0.8922
7,2,3.00,1.00,674,1,1,0,0.6589,0.7792
7,2,3.00,1.00,675,0,1,0,1.0109,1.1470
7,2,3.00,1.00,676,1,1,0,0.6179,0.7615
7,2,3.00,1.00,677,1,1,0,0.6872,1.5753
7,2,3.00,1.00,678,1,1,0,0.6844,0.8764
7,2,3.00,1.00,679,1,1,0,0.7062,0.8502
7,2,3.00,1.00,680,1,1,0,0.9757,1.2627
7,2,3.00,1.00,681,0,1,0,0.5792,0.7402
7,2,3.00,1.00,682,1,1,0,0.7653,0.9494
7,2,3.00,1.00,683,1,1,0,0.9961,1.3318
7,2,3.00,1.00,684,1,1,0,0.6462,1.0866
7,2,3.00,1.00,685,1,1,1,0.4803,0.6165
7,2,3.00,1.00,686,0,0,1,0.7688,0.8802
7,2,3.00,1.00,687,1,1,1,0.4771,0.6209
7,2,3.00,1.00,688,1,1,1,0.5330,0.6689
7,2,3.00,1.00,689,1,1,1,0.5753,0.7264
7,2,3.00,1.00,690,1,1,1,0.5079,0.7323
7,2,3.00,1.00,691,1,1,1,0.6124,0.7886
7,2,3.00,1.00,692,1,1,1,0.6132,0.7815
7,2,3.00,1.00,693,1,1,1,0.5040,0.6799
7,2,3.00,1.00,694,0,0,0,0.7682,0.9683
7,2,3.00,1.00,695,0,1,1,0.4651,0.6492
7,2,3.00,1.00,696,1,1,1,0.5558,0.7724
7,2,3.00,1.00,697,1,1,1,0.5760,0.7690
7,2,3.00,1.00,698,1,1,1,0.8487,1.0329
7,2,3.00,1.00,699,1,1,1,0.6622,0.8469
7,2,3.00,1.00,700,1,1,1,0.5548,0.7312
7,3,0.33,1.00,1,0,1,1,2.0875,3.9207
7,3,0.33,1.00,2,0,1,1,1.1095,1.7249
7,3,0.33,1.00,3,0,1,1,0.9732,1.7560
7,3,0.33,1.00,4,0,0,0,0.9025,1.4626
7,3,0.33,1.00,5,0,0,1,0.9714,1.1149
7,3,0.33,1.00,6,0,1,1,0.9036,1.0562
7,3,0.33,1.00,7,0,1,0,0.8859,1.0289
7,3,0.33,1.00,8,0,1,0,0.7297,0.8819
7,3,0.33,1.00,9,0,0,0,0.7433,0.8712
7,3,0.33,1.00,10,0,0,0,0.7074,0.8514
7,3,0.33,1.00,11,0,0,0,0.7587,0.8859
7,3,0.33,1.00,12,1,0,0,0.5660,0.7113
7,3,0.33,1.00,13,0,1,0,0.6218,0.7967
7,3,0.33,1.00,14,0,1,0,1.0204,1.1876
7,3,0.33,1.00,15,0,0,0,0.9516,1.1114
7,3,0.33,1.00,16,1,0,0,0.6933,1.6107
7,3,0.33,1.00,17,0,1,0,0.6956,0.8476
7,3,0.33,1.00,18,0,0,1,0.6223,0.8451
7,3,0.33,1.00,19,0,0,1,0.4684,0.6757
7,3,0.33,1.00,20,0,0,0,0.7320,0.9320
7,3,0.33,1.00,21,1,1,1,0.8522,1.0272
7,3,0.33,1.00,22,0,0,0,1.1911,1.3509
7,3,0.33,1.00,23,1,0,0,0.6486,0.8091
7,3,0.33,1.00,24,0,0,1,0.8019,0.9785
7,3,0.33,1.00,25,0,0,1,0.7099,0.9734
7,3,0.33,1.00,26,0,0,0,0.9160,1.1238
7,3,0.33,1.00,27,0,1,0,1.6609,1.8283
7,3,0.33,1.00,28,0,0,0,0.6278,0.7554
7,3,0.33,1.00,29,0,0,0,0.7342,0.8777
7,3,0.33,1.00,30,1,0,0,0.6417,1.0567
7,3,0.33,1.00,31,1,1,1,0.8773,1.1809
7,3,0.33,1.00,32,0,1,0,1.6951,1.8561
7,3,0.33,1.00,33,1,0,0,1.0189,1.2760
7,3,0.33,1.00,34,1,1,1,0.8784,1.0631
7,3,0.33,1.00,35,0,0,1,0.8581,1.3542
7,3,0.33,1.00,36,0,0,0,1.2774,1.5259
7,3,0.33,1.00,37,0,0,1,0.8830,1.2504
7,3,0.33,1.00,38,0,0,1,0.6299,0.9108
7,3,0.33,1.00,39,0,0,1,0.7849,1.0807
7,3,0.33,1.00,40,0,0,1,0.6858,0.9260
7,3,0.33,1.00,41,0,0,1,0.7251,0.9325
7,3,0.33,1.00,42,1,0,1,0.9916,1.1839
7,3,0.33,1.00,43,0,1,0,0.6868,0.8870
7,3,0.33,1.00,44,0,1,1,0.7402,0.9322
7,3,0.33,1.00,45,0,0,1,0.8214,1.0458
7,3,0.33,1.00,46,0,1,1,0.8229,1.0469
7,3,0.33,1.00,47,0,1,0,0.7947,1.0106
7,3,0.33,1.00,48,0,1,1,0.6387,0.8465
7,3,0.33,1.00,49,0,0,0,0.5811,0.7495
7,3,0.33,1.00,50,0,0,0,1.1109,1.2713
7,3,0.33,1.00,51,0,0,0,1.9477,2.0839
7,3,0.33,1.00,52,0,0,0,0.9902,1.1183
7,3,0.33,1.00,53,1,1,0,0.8030,1.0267
7,3,0.33,1.00,54,0,0,0,0.5122,0.6489
7,3,0.33,1.00,55,0,0,0,0.5857,0.7219
7,3,0.33,1.00,56,1,1,0,0.6830,0.8425
7,3,0.33,1.00,57,0,0,1,0.8003,0.9761
7,3,0.33,1.00,58,1,1,1,0.7793,0.9155
7,3,0.33,1.00,59,1,1,1,0.5654,0.7259
7,3,0.33,1.00,60,0,0,0,0.5839,0.7925
7,3,0.33,1.00,61,0,0,1,0.5001,0.6922
7,3,0.33,1.00,62,0,0,1,0.4208,0.5640
7,3,0.33,1.00,63,0,0,1,0.4623,0.6140
7,3,0.33,1.00,64,0,0,1,0.4426,0.6022
7,3,0.33,1.00,65,0,1,0,0.6483,0.9368
7,3,0.33,1.00,66,1,0,1,0.4119,0.5727
7,3,0.33,1.00,67,0,0,1,0.4723,0.7123
7,3,0.33,1.00,68,0,1,0,0.8101,0.9142
7,3,0.33,1.00,69,1,1,1,0.6345,0.8908
7,3,0.33,1.00,70,0,1,0,1.0021,1.1949
7,3,0.33,1.00,71,1,1,1,1.1851,1.3212
7,3,0.33,1.00,72,0,0,0,0.7008,0.9253
7,3,0.33,1.00,73,1,1,1,0.7012,0.9731
7,3,0.33,1.00,74,0,1,1,1.0689,1.2127
7,3,0.33,1.00,75,0,1,0,0.7287,0.8411
7,3,0.33,1.00,76,0,0,0,0.6587,0.9059
7,3,0.33,1.00,77,0,1,0,0.8584,1.0185
7,3,0.33,1.00,78,1,1,1,1.2204,1.3727
7,3,0.33,1.00,79,0,0,1,1.9635,2.2827
7,3,0.33,1.00,80,0,1,1,1.0125,1.1887
7,3,0.33,1.00,81,0,1,0,0.8639,1.0160
7,3,0.33,1.00,82,1,0,0,0.9816,1.1169
7,3,0.33,1.00,83,0,1,0,1.0418,1.1460
7,3,0.33,1.00,84,1,0,0,0.3544,0.4662
7,3,0.33,1.00,85,0,0,0,0.4619,0.6053
7,3,0.33,1.00,86,1,1,0,0.7633,0.8749
7,3,0.33,1.00,87,0,0,0,0.4321,0.6796
7,3,0.33,1.00,88,1,1,0,0.5522,0.7447
7,3,0.33,1.00,89,0,0,1,0.5205,0.6650
7,3,0.33,1.00,90,0,0,1,0.7989,0.9102
7,3,0.33,1.00,91,0,0,1,0.4813,0.6184
7,3,0.33,1.00,92,1,0,0,0.6589,1.2829
7,3,0.33,1.00,93,1,1,0,0.6072,0.7912
7,3,0.33,1.00,94,0,0,1,0.3790,0.5469
7,3,0.33,1.00,95,0,0,1,0.4630,0.6068
7,3,0.33,1.00,96,0,0,1,0.4460,0.5665
7,3,0.33,1.00,97,0,0,1,0.3895,0.5333
7,3,0.33,1.00,98,0,0,1,0.5511,0.6938
7,3,0.33,1.00,99,0,0,1,0.6233,0.7753
7,3,0.33,1.00,100,1,1,1,0.7594,0.9117
7,3,0.33,1.00,101,0,0,1,0.9633,1.0836
7,3,0.33,1.00,102,1,1,1,0.6019,0.7853
7,3,0.33,1.00,103,0,1,1,0.6429,0.7937
7,3,0.33,1.00,104,0,1,1,0.5842,0.7285
7,3,0.33,1.00,105,0,0,1,0.5641,0.7241
7,3,0.33,1.00,106,0,1,1,0.7657,0.9181
7,3,0.33,1.00,107,0,0,1,0.6469,0.7903
7,3,0.33,1.00,108,0,1,1,0.5621,0.7225
7,3,0.33,1.00,109,1,0,1,0.7340,0.9014
7,3,0.33,1.00,110,1,1,0,0.5793,0.8834
7,3,0.33,1.00,111,0,1,0,0.5852,0.7542
7,3,0.33,1.00,112,0,0,0,0.6350,1.4665
7,3,0.33,1.00,113,0,0,1,0.5735,0.7257
7,3,0.33,1.00,114,0,0,1,0.4004,0.5116
7,3,0.33,1.00,115,1,0,1,0.3766,0.4883
7,3,0.33,1.00,116,1,1,1,0.5658,0.9509
7,3,0.33,1.00,117,0,1,0,0.8054,1.0133
7,3,0.33,1.00,118,0,0,1,0.6743,0.8261
7,3,0.33,1.00,119,0,1,1,0.5067,0.6898
7,3,0.33,1.00,120,0,1,1,0.6248,0.7681
7,3,0.33,1.00,121,0,1,1,0.7826,0.8865
7,3,0.33,1.00,122,0,1,1,0.7358,0.9441
7,3,0.33,1.00,123,1,0,1,0.6005,0.9272
7,3,0.33,1.00,124,0,0,1,0.4678,0.6280
7,3,0.33,1.00,125,0,0,1,0.7205,0.8490
7,3,0.33,1.00,126,0,1,1,0.6125,0.7718
7,3,0.33,1.00,127,0,0,1,0.4363,0.6203
7,3,0.33,1.00,128,1,1,0,0.7966,1.1316
7,3,0.33,1.00,129,0,1,0,0.9909,1.3190
7,3,0.33,1.00,130,0,0,1,0.6003,0.7763
7,3,0.33,1.00,131,0,0,1,0.6795,0.8229
7,3,0.33,1.00,132,0,0,1,0.6396,0.7514
7,3,0.33,1.00,133,0,0,1,0.6191,0.7471
7,3,0.33,1.00,134,0,0,1,1.2672,1.3630
7,3,0.33,1.00,135,0,0,1,0.6045,0.7735
7,3,0.33,1.00,136,1,1,0,0.7546,0.9228
7,3,0.33,1.00,137,0,1,0,1.2557,1.4160
7,3,0.33,1.00,138,0,1,1,0.8297,1.2695
7,3,0.33,1.00,139,0,0,1,0.7259,0.8449
7,3,0.33,1.00,140,0,1,1,0.8739,1.0575
7,3,0.33,1.00,141,0,1,1,0.8542,1.0064
7,3,0.33,1.00,142,0,0,1,0.8638,1.0068
7,3,0.33,1.00,143,0,0,1,0.6785,0.7820
7,3,0.33,1.00,144,0,0,1,0.5619,0.7135
7,3,0.33,1.00,145,0,1,1,0.8436,0.9635
7,3,0.33,1.00,146,0,1,1,0.8595,0.9156
7,3,0.33,1.00,147,0,0,1,0.6285,0.7242
7,3,0.33,1.00,148,0,0,1,0.6365,0.7472
7,3,0.33,1.00,149,0,0,1,0.7127,0.8658
7,3,0.33,1.00,150,0,0,1,0.3819,0.5421
7,3,0.33,1.00,151,0,0,1,0.9568,1.1733
7,3,0.33,1.00,152,1,0,1,0.8220,0.9662
7,3,0.33,1.00,153,0,0,1,0.5383,0.7214
7,3,0.33,1.00,154,1,1,0,1.5086,1.6850
7,3,0.33,1.00,155,1,0,1,0.7267,0.8870
7,3,0.33,1.00,156,0,0,1,0.5723,0.6919
7,3,0.33,1.00,157,0,1,1,1.0452,1.1807
7,3,0.33,1.00,158,0,0,1,0.8555,0.9678
7,3,0.33,1.00,159,1,1,1,0.7317,0.9002
7,3,0.33,1.00,160,0,1,1,0.5451,0.8892
7,3,0.33,1.00,161,0,1,1,0.5708,0.7227
7,3,0.33,1.00,162,0,1,1,0.6334,0.8417
7,3,0.33,1.00,163,0,1,1,0.5915,1.6869
7,3,0.33,1.00,164,0,0,1,0.6072,0.7267
7,3,0.33,1.00,165,0,0,1,0.5123,0.6240
7,3,0.33,1.00,166,0,0,1,0.5523,0.6565
7,3,0.33,1.00,167,1,0,1,0.5153,0.6357
7,3,0.33,1.00,168,0,1,1,0.5346,0.6539
7,3,0.33,1.00,169,0,0,1,0.3991,0.5746
7,3,0.33,1.00,170,0,0,1,0.5454,0.9368
7,3,0.33,1.00,171,0,0,1,0.5405,0.6920
7,3,0.33,1.00,172,0,0,1,0.6552,0.7193
7,3,0.33,1.00,173,1,0,1,0.4697,0.5578
7,3,0.33,1.00,174,0,1,1,0.5758,0.6950
7,3,0.33,1.00,175,0,0,1,0.4484,0.5759
7,3,0.33,1.00,176,0,0,1,0.4524,0.5793
7,3,0.33,1.00,177,1,1,1,0.8267,0.9313
7,3,0.33,1.00,178,0,1,1,0.7455,0.8502
7,3,0.33,1.00,179,0,0,1,0.5898,0.6693
7,3,0.33,1.00,180,0,1,1,1.2329,1.9853
7,3,0.33,1.00,181,0,0,1,0.6501,0.7219
7,3,0.33,1.00,182,0,0,1,0.5122,0.5445
7,3,0.33,1.00,183,0,0,1,0.6206,0.7004
7,3,0.33,1.00,184,0,0,1,0.6113,0.6923
7,3,0.33,1.00,185,0,0,1,0.4667,0.5942
7,3,0.33,1.00,186,1,1,1,0.8205,1.7087
7,3,0.33,1.00,187,0,0,1,0.6883,0.8960
7,3,0.33,1.00,188,0,0,1,0.7537,0.9060
7,3,0.33,1.00,189,0,0,1,0.6562,0.7765
